146	147	107	2
150	155	110	2
140	144	102	2
65	63	39	2
0	3	1	2
1	2	0	2
44	46	24	2
51	52	18	2
54	58	22	2
53	57	22	2
55	56	22	2
55	56	22	2
55	56	22	2
72	75	30	2
74	76	30	2
74	76	30	2
76	79	30	2
76	79	30	2
80	84	32	2
182	180	132	2
192	190	142	2
40	38	192	2
56	49	206	2
23	103	188	2
21	149	198	2
179	176	132	2
0	132	102	2
178	175	131	2
178	175	131	2
125	134	245	2
171	166	111	2
175	169	110	2
128	155	115	2
1	255	246	2
166	168	122	2
205	203	169	2
198	197	171	2
116	104	94	2
134	112	101	2
61	39	28	2
18	6	0	2
57	56	30	2
180	176	141	2
167	164	119	2
168	166	118	2
0	128	0	2
158	162	127	2
156	160	125	2
157	161	126	2
148	149	109	2
147	148	108	2
143	144	104	2
143	145	103	2
16	11	8	2
0	3	1	2
0	2	3	2
0	1	2	2
52	58	17	2
54	58	22	2
55	59	23	2
55	59	23	2
55	59	23	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
56	60	25	2
74	76	30	2
75	77	31	2
77	80	30	2
77	80	30	2
17	109	192	2
179	176	132	2
0	130	100	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
176	177	111	2
34	31	187	2
155	156	160	2
178	179	115	2
128	137	240	2
136	137	241	2
0	246	255	2
159	166	109	2
163	162	112	2
255	255	255	2
205	203	169	2
205	203	169	2
198	196	162	2
195	193	169	2
171	148	133	2
118	95	80	2
35	16	3	2
18	9	5	2
32	29	8	2
102	102	66	2
200	198	163	2
201	201	161	2
167	165	117	2
167	166	116	2
159	163	121	2
157	161	125	2
157	161	126	2
157	161	126	2
255	128	0	2
158	162	127	2
147	148	108	2
2	1	0	2
53	59	18	2
53	57	21	2
54	58	22	2
55	59	23	2
53	57	22	2
55	56	22	2
63	66	27	2
62	66	25	2
72	75	29	2
76	79	30	2
76	79	29	2
77	80	30	2
100	98	50	2
38	37	177	2
0	158	186	2
6	157	184	2
179	176	132	2
178	175	131	2
4	11	238	2
174	178	119	2
164	166	107	2
163	166	121	2
166	168	116	2
164	168	116	2
24	246	246	2
165	158	108	2
163	162	112	2
163	162	112	2
163	162	112	2
204	203	169	2
125	124	110	2
178	166	156	2
138	122	106	2
12	3	0	2
18	9	0	2
21	15	4	2
77	76	50	2
95	94	60	2
201	199	159	2
165	165	119	2
165	166	116	2
161	164	114	2
156	160	124	2
156	160	125	2
155	158	126	2
154	159	120	2
153	158	119	2
154	157	118	2
154	157	118	2
146	150	108	2
140	145	114	2
34	35	9	2
13	13	7	2
10	10	0	2
53	58	19	2
54	59	20	2
55	60	21	2
55	55	25	2
55	56	24	2
55	56	24	2
55	56	24	2
67	71	30	2
73	76	27	2
76	79	30	2
77	80	31	2
81	81	33	2
185	182	137	2
56	44	198	2
4	158	199	2
0	159	195	2
179	175	134	2
179	175	134	2
109	211	206	2
178	175	131	2
178	175	131	2
183	172	144	2
166	171	109	2
101	255	228	2
107	255	219	2
150	164	116	2
163	162	112	2
165	161	112	2
204	203	169	2
202	201	167	2
199	198	164	2
196	195	169	2
22	12	2	2
32	23	13	2
39	33	20	2
93	91	61	2
96	94	63	2
196	195	157	2
200	197	159	2
165	165	119	2
0	128	0	2
155	162	125	2
255	128	0	2
153	158	119	2
156	155	121	2
151	155	113	2
14	15	5	2
13	7	12	2
39	43	18	2
53	57	21	2
53	58	19	2
54	58	22	2
54	59	20	2
54	59	20	2
55	54	26	2
55	57	21	2
66	68	26	2
75	78	29	2
77	80	31	2
82	82	34	2
82	82	34	2
91	89	41	2
23	57	171	2
81	182	180	2
108	211	206	2
114	217	212	2
107	209	204	2
108	210	205	2
178	175	131	2
178	175	131	2
178	175	131	2
13	20	229	2
0	6	232	2
186	180	137	2
186	170	124	2
124	138	240	2
123	134	246	2
137	132	247	2
66	176	128	2
164	163	113	2
204	203	169	2
199	199	169	2
156	141	125	2
83	59	37	2
26	24	6	2
179	178	144	2
196	194	159	2
200	198	158	2
164	164	118	2
153	158	119	2
157	156	122	2
149	153	117	2
29	30	14	2
43	50	23	2
53	57	21	2
54	58	22	2
55	60	21	2
55	60	21	2
55	60	21	2
55	55	25	2
56	57	23	2
55	56	22	2
58	59	20	2
68	70	28	2
69	71	29	2
70	73	28	2
74	77	28	2
77	80	31	2
77	80	31	2
80	80	32	2
190	188	140	2
45	21	169	2
57	44	189	2
50	161	223	2
32	182	212	2
179	175	134	2
90	191	189	2
72	173	171	2
102	205	200	2
110	213	208	2
109	212	207	2
103	206	201	2
108	210	205	2
112	214	209	2
112	214	209	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
149	142	223	2
166	168	116	2
155	158	119	2
143	158	120	2
129	166	126	2
164	162	114	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
204	203	169	2
199	198	164	2
196	194	163	2
195	194	168	2
158	155	147	2
22	10	0	2
28	22	11	2
199	198	160	2
173	171	130	2
165	165	119	2
162	162	114	2
164	164	118	2
162	164	118	2
157	162	123	2
255	128	0	2
154	159	120	2
154	158	117	2
154	158	117	2
149	152	113	2
5	3	0	2
4	1	0	2
13	14	5	2
53	57	22	2
54	59	20	2
54	58	22	2
56	61	22	2
56	61	22	2
57	60	21	2
55	56	24	2
55	55	25	2
55	56	22	2
55	57	21	2
73	76	27	2
74	77	28	2
76	79	30	2
77	80	31	2
77	80	31	2
77	80	31	2
78	81	32	2
80	80	32	2
82	82	34	2
86	86	38	2
180	178	130	2
38	27	161	2
28	115	195	2
5	173	197	2
98	199	197	2
107	210	205	2
105	208	203	2
105	208	203	2
108	210	205	2
111	213	208	2
116	218	213	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
168	175	130	2
34	15	226	2
154	162	192	2
185	171	123	2
171	165	120	2
171	162	125	2
170	163	124	2
169	166	122	2
164	162	114	2
164	163	113	2
164	163	113	2
165	161	112	2
165	161	112	2
204	203	169	2
204	203	169	2
204	203	169	2
203	202	168	2
162	160	142	2
16	7	0	2
78	77	51	2
186	185	151	2
196	194	159	2
159	164	119	2
159	162	123	2
154	158	122	2
153	157	121	2
155	158	119	2
154	158	117	2
31	31	15	2
28	29	20	2
56	61	22	2
56	61	22	2
55	56	22	2
55	56	24	2
55	56	24	2
55	57	21	2
55	57	21	2
73	76	31	2
73	76	30	2
74	77	28	2
179	177	129	2
185	183	135	2
18	186	210	2
0	161	189	2
179	175	134	2
109	212	207	2
106	209	204	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
19	15	221	2
178	166	126	2
124	134	248	2
162	173	117	2
172	171	121	2
157	166	115	2
164	163	113	2
165	161	112	2
165	161	112	2
204	203	169	2
46	26	9	2
27	15	5	2
15	13	2	2
63	61	43	2
72	69	48	2
186	185	151	2
193	193	157	2
159	163	121	2
255	128	0	2
155	159	123	2
154	158	122	2
150	155	116	2
8	9	0	2
32	33	23	2
28	29	19	2
13	16	1	2
45	47	28	2
54	59	20	2
54	59	20	2
55	60	21	2
55	60	21	2
56	61	22	2
56	58	22	2
55	56	22	2
55	55	25	2
55	56	24	2
55	56	22	2
55	57	21	2
60	62	26	2
57	58	18	2
74	77	32	2
74	77	31	2
74	77	28	2
77	80	31	2
78	81	32	2
82	83	33	2
85	86	36	2
87	88	38	2
95	94	44	2
187	185	137	2
185	182	137	2
21	186	211	2
20	181	209	2
97	198	196	2
92	193	191	2
102	205	200	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
29	18	180	2
138	131	246	2
186	165	120	2
164	163	113	2
165	161	112	2
165	161	112	2
255	255	255	2
184	182	158	2
164	161	146	2
45	31	19	2
54	54	38	2
70	71	51	2
165	163	132	2
175	174	140	2
195	195	159	2
167	165	124	2
166	165	121	2
166	165	121	2
163	163	115	2
161	164	115	2
255	128	0	2
158	157	123	2
1	5	0	2
5	3	2	2
34	35	25	2
13	14	5	2
55	59	23	2
56	61	22	2
55	56	24	2
59	62	23	2
57	60	21	2
67	70	25	2
76	79	30	2
79	82	33	2
87	88	38	2
13	80	159	2
43	124	191	2
179	176	132	2
96	197	195	2
102	205	200	2
110	212	207	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
127	124	174	2
168	171	126	2
138	137	241	2
128	132	250	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
191	190	164	2
109	92	83	2
16	5	0	2
69	69	53	2
178	177	143	2
166	165	121	2
0	128	0	2
0	128	0	2
159	163	122	2
154	158	122	2
2	2	2	2
1	1	1	2
3	2	0	2
18	17	7	2
61	61	43	2
80	80	56	2
55	59	23	2
55	56	24	2
55	56	22	2
68	70	28	2
76	79	34	2
77	80	31	2
77	80	31	2
83	84	34	2
86	87	37	2
87	88	38	2
93	92	42	2
94	93	43	2
185	183	135	2
185	183	135	2
185	183	135	2
91	194	189	2
107	210	205	2
105	208	203	2
105	207	202	2
177	175	121	2
38	40	158	2
171	172	133	2
167	167	113	2
169	162	107	2
181	170	118	2
163	166	111	2
164	163	112	2
164	163	113	2
164	163	113	2
165	161	112	2
165	161	112	2
165	161	112	2
165	161	112	2
189	186	171	2
156	154	154	2
75	75	61	2
123	123	99	2
143	143	113	2
193	193	157	2
195	194	156	2
196	195	157	2
0	128	0	2
165	168	123	2
160	164	123	2
162	163	129	2
156	160	125	2
158	157	123	2
1	1	1	2
18	15	10	2
44	43	33	2
13	15	9	2
3	4	2	2
60	64	28	2
55	59	23	2
55	60	21	2
56	61	22	2
57	62	23	2
56	61	22	2
54	55	21	2
54	56	20	2
54	55	21	2
54	56	20	2
60	63	24	2
61	65	24	2
80	83	34	2
81	84	35	2
83	85	33	2
87	89	37	2
97	96	46	2
16	196	208	2
27	208	223	2
41	204	237	2
183	180	136	2
104	207	202	2
110	212	207	2
116	218	213	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
138	133	248	2
154	150	199	2
156	161	146	2
175	170	115	2
176	168	115	2
176	166	119	2
170	166	117	2
167	168	112	2
183	163	115	2
165	161	112	2
165	161	112	2
165	161	112	2
204	203	169	2
190	187	172	2
143	143	113	2
185	184	150	2
0	128	0	2
163	165	123	2
154	162	122	2
154	158	123	2
153	158	119	2
163	169	134	2
141	146	115	2
154	158	129	2
14	14	8	2
66	65	44	2
1	2	0	2
54	58	22	2
55	59	23	2
57	62	23	2
56	61	22	2
56	61	22	2
56	61	22	2
54	55	23	2
54	55	21	2
61	65	24	2
61	65	24	2
62	66	25	2
58	62	20	2
68	71	26	2
69	72	27	2
76	79	30	2
78	81	32	2
79	82	33	2
34	198	210	2
42	208	237	2
183	180	136	2
179	176	132	2
96	197	195	2
89	190	188	2
109	212	207	2
112	215	210	2
103	206	201	2
117	219	214	2
114	216	211	2
119	221	216	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	174	121	2
145	144	230	2
175	165	118	2
156	165	114	2
170	161	111	2
170	161	111	2
165	161	112	2
163	162	112	2
163	162	112	2
163	162	112	2
165	161	112	2
255	255	255	2
205	204	170	2
203	202	168	2
155	153	152	2
42	34	34	2
42	37	34	2
110	112	93	2
120	122	102	2
200	198	163	2
182	180	139	2
0	128	0	2
164	165	121	2
163	164	120	2
156	164	124	2
156	160	125	2
156	159	120	2
8	11	0	2
4	1	3	2
17	17	0	2
56	61	22	2
57	59	23	2
62	66	24	2
68	71	26	2
78	81	35	2
77	80	31	2
95	94	44	2
173	171	123	2
184	181	136	2
183	180	136	2
183	180	136	2
95	198	193	2
97	200	195	2
104	207	202	2
106	209	204	2
111	213	208	2
108	210	205	2
178	175	131	2
178	175	131	2
178	175	131	2
178	174	121	2
149	147	207	2
163	162	112	2
165	161	112	2
205	204	170	2
195	194	173	2
60	55	57	2
47	42	43	2
48	46	46	2
75	75	69	2
200	199	161	2
198	195	157	2
164	164	116	2
163	164	114	2
159	161	119	2
156	161	122	2
156	161	122	2
155	163	123	2
156	160	125	2
156	160	125	2
155	159	124	2
156	157	123	2
77	74	69	2
1	1	1	2
1	1	1	2
0	0	0	2
1	1	1	2
23	21	3	2
55	59	24	2
54	59	20	2
56	61	22	2
57	59	23	2
62	66	24	2
66	69	24	2
67	70	25	2
94	93	42	2
182	180	132	2
184	181	136	2
183	180	136	2
183	180	136	2
183	180	136	2
181	178	134	2
93	194	192	2
106	209	204	2
94	197	192	2
105	208	203	2
114	216	211	2
110	212	207	2
104	206	201	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
179	175	127	2
181	177	119	2
173	175	123	2
158	167	117	2
162	165	116	2
165	161	112	2
165	161	112	2
165	161	112	2
204	203	169	2
197	196	162	2
193	192	166	2
176	177	168	2
154	148	153	2
56	51	53	2
81	82	78	2
182	181	147	2
198	198	162	2
163	164	114	2
163	164	114	2
163	164	114	2
163	165	113	2
156	160	125	2
156	159	127	2
155	158	126	2
155	158	126	2
152	158	123	2
153	155	135	2
6	1	2	2
11	7	6	2
10	8	0	2
62	60	49	2
53	58	19	2
59	62	23	2
55	56	22	2
62	67	22	2
60	63	18	2
62	65	20	2
77	80	31	2
78	81	32	2
77	80	31	2
77	80	31	2
76	79	30	2
84	86	34	2
89	92	37	2
95	94	44	2
184	181	136	2
183	180	135	2
183	180	135	2
99	202	197	2
114	216	211	2
101	203	198	2
102	204	199	2
112	214	209	2
178	175	131	2
91	69	248	2
93	69	247	2
90	65	245	2
92	67	247	2
166	167	125	2
162	166	117	2
162	162	114	2
164	163	113	2
164	163	113	2
165	161	112	2
165	161	112	2
165	161	112	2
204	203	169	2
204	203	169	2
197	194	166	2
192	192	174	2
183	184	174	2
172	167	168	2
164	158	163	2
156	152	158	2
153	149	160	2
96	93	108	2
51	50	59	2
184	183	149	2
165	165	117	2
163	163	115	2
163	164	114	2
163	165	113	2
162	165	126	2
160	163	124	2
159	158	124	2
155	160	128	2
5	4	0	2
7	3	2	2
12	8	7	2
3	4	0	2
9	10	8	2
0	0	0	2
61	60	46	2
55	60	21	2
57	62	23	2
56	61	22	2
59	62	23	2
60	63	24	2
64	69	24	2
64	67	22	2
71	74	29	2
75	78	29	2
80	83	34	2
85	87	35	2
86	89	34	2
88	91	36	2
184	181	136	2
184	181	136	2
183	180	135	2
183	180	135	2
184	181	136	2
88	191	186	2
102	205	200	2
98	201	196	2
112	214	209	2
91	69	248	2
91	69	248	2
90	68	247	2
94	69	251	2
93	68	248	2
94	70	242	2
98	73	241	2
164	165	123	2
164	168	116	2
165	166	116	2
171	161	113	2
164	162	114	2
163	162	112	2
204	203	169	2
191	192	176	2
179	180	171	2
157	153	164	2
98	97	113	2
118	123	102	2
182	180	149	2
202	200	165	2
203	201	161	2
162	160	119	2
166	165	121	2
163	163	117	2
163	163	117	2
166	168	116	2
160	158	104	2
160	161	121	2
156	158	122	2
157	160	128	2
147	151	126	2
5	2	0	2
5	2	0	2
3	1	0	2
14	17	8	2
2	3	1	2
5	8	0	2
56	60	24	2
58	62	21	2
71	74	25	2
72	75	26	2
78	81	32	2
79	82	33	2
90	93	38	2
92	95	40	2
97	96	45	2
183	181	133	2
183	180	135	2
183	180	135	2
183	180	135	2
118	220	215	2
111	213	208	2
115	217	212	2
111	213	208	2
116	218	213	2
95	70	234	2
109	84	252	2
170	170	116	2
162	168	119	2
170	167	112	2
172	166	113	2
164	163	113	2
163	162	112	2
165	161	112	2
204	203	169	2
204	203	169	2
203	202	168	2
194	193	165	2
168	164	169	2
111	111	129	2
185	183	152	2
187	186	152	2
191	190	156	2
196	196	160	2
201	199	164	2
198	197	159	2
161	160	116	2
163	163	117	2
163	163	115	2
158	158	104	2
157	161	126	2
156	159	127	2
156	159	127	2
160	158	127	2
157	159	123	2
155	159	123	2
2	3	0	2
19	16	11	2
14	17	8	2
27	32	11	2
57	62	23	2
57	62	23	2
56	61	22	2
59	63	22	2
58	60	24	2
59	61	25	2
60	62	26	2
61	65	23	2
62	67	22	2
69	72	26	2
70	73	27	2
64	67	21	2
64	67	21	2
72	75	26	2
80	83	34	2
82	85	36	2
123	122	72	2
184	181	136	2
184	181	136	2
183	180	135	2
183	180	135	2
182	179	134	2
182	179	134	2
99	202	197	2
101	204	199	2
97	200	195	2
115	217	212	2
110	212	207	2
178	175	131	2
178	175	131	2
91	69	248	2
90	68	247	2
111	87	253	2
84	59	233	2
171	171	111	2
177	168	125	2
170	168	110	2
157	165	112	2
159	164	113	2
164	163	113	2
163	162	112	2
163	162	112	2
165	161	112	2
205	204	170	2
205	204	170	2
195	195	171	2
191	192	172	2
168	169	167	2
157	158	162	2
120	120	136	2
75	78	93	2
101	105	94	2
199	197	162	2
202	199	161	2
165	165	117	2
165	165	117	2
165	165	117	2
163	164	114	2
165	166	116	2
163	165	113	2
134	132	84	2
163	167	126	2
158	159	125	2
157	157	127	2
6	7	0	2
15	15	1	2
22	22	8	2
58	62	33	2
59	63	22	2
60	63	24	2
63	67	25	2
63	67	25	2
63	67	25	2
71	73	27	2
84	84	36	2
90	90	42	2
89	91	39	2
176	175	124	2
186	185	134	2
181	181	133	2
181	181	133	2
183	180	135	2
99	204	201	2
103	206	203	2
98	200	195	2
115	217	212	2
178	175	131	2
178	175	131	2
178	175	131	2
178	174	133	2
103	79	245	2
102	78	242	2
91	68	237	2
93	68	242	2
168	164	115	2
163	162	112	2
161	162	112	2
164	163	113	2
205	204	170	2
186	187	167	2
153	154	158	2
73	78	81	2
110	113	104	2
136	138	116	2
194	192	157	2
196	194	159	2
200	198	163	2
166	166	118	2
163	163	115	2
163	163	115	2
166	167	117	2
155	157	105	2
140	138	90	2
160	161	127	2
3	0	2	2
3	3	3	2
2	2	2	2
71	73	44	2
11	12	2	2
60	63	24	2
60	64	23	2
59	63	22	2
61	65	23	2
70	72	26	2
70	72	26	2
68	69	25	2
68	69	25	2
68	69	25	2
92	94	42	2
181	181	135	2
181	181	133	2
183	180	135	2
183	180	135	2
94	201	198	2
99	202	199	2
113	215	210	2
115	217	212	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
94	68	245	2
170	169	119	2
168	167	117	2
163	162	112	2
164	163	112	2
255	255	255	2
205	203	172	2
186	188	169	2
171	173	167	2
82	86	91	2
88	91	89	2
187	185	151	2
191	189	154	2
200	198	163	2
200	198	158	2
203	201	160	2
188	187	143	2
165	165	117	2
165	165	117	2
164	164	116	2
163	163	115	2
165	166	116	2
5	5	0	2
0	2	0	2
3	0	2	2
1	1	1	2
60	63	24	2
61	65	24	2
63	68	23	2
67	68	24	2
68	69	25	2
69	69	23	2
76	76	28	2
92	94	42	2
96	98	46	2
107	106	55	2
172	171	120	2
185	184	133	2
181	181	135	2
183	180	135	2
178	175	131	2
178	175	131	2
90	65	245	2
91	66	248	2
89	67	246	2
92	67	249	2
93	68	232	2
165	164	114	2
163	162	112	2
162	161	111	2
163	162	111	2
164	163	112	2
164	163	112	2
164	163	113	2
163	162	112	2
205	203	172	2
201	200	172	2
94	97	105	2
174	175	143	2
199	197	162	2
199	197	162	2
202	199	161	2
201	198	160	2
165	165	117	2
164	164	116	2
163	163	115	2
163	163	115	2
164	164	116	2
166	167	117	2
138	137	87	2
134	133	83	2
115	115	67	2
161	162	130	2
155	158	126	2
99	98	84	2
0	1	2	2
59	63	22	2
60	64	23	2
60	64	23	2
61	65	23	2
62	67	22	2
65	66	26	2
65	68	23	2
69	70	26	2
71	71	25	2
94	96	44	2
103	102	51	2
181	181	135	2
183	180	135	2
181	178	134	2
178	175	131	2
178	175	131	2
94	68	245	2
170	169	119	2
170	169	119	2
164	163	112	2
197	195	165	2
202	200	166	2
202	200	170	2
200	198	163	2
201	199	159	2
167	168	118	2
159	159	105	2
152	155	110	2
154	161	124	2
153	158	126	2
140	142	123	2
4	3	0	2
0	1	0	2
1	2	0	2
1	1	1	2
56	58	39	2
39	41	19	2
19	20	4	2
56	62	21	2
58	62	20	2
60	64	23	2
60	64	23	2
60	64	23	2
59	63	22	2
59	63	22	2
61	65	24	2
63	68	23	2
65	67	25	2
65	67	25	2
78	81	32	2
68	70	24	2
68	69	25	2
76	78	26	2
80	82	30	2
181	181	135	2
181	181	133	2
183	180	135	2
183	180	135	2
179	176	132	2
179	176	132	2
179	176	132	2
90	68	247	2
90	66	238	2
92	67	247	2
170	169	119	2
169	168	118	2
168	167	117	2
167	166	116	2
164	163	113	2
161	160	110	2
164	163	112	2
164	163	112	2
163	162	112	2
163	162	112	2
205	203	173	2
199	197	167	2
161	162	160	2
148	149	153	2
176	178	149	2
196	194	159	2
200	198	163	2
199	197	162	2
166	166	118	2
165	165	117	2
164	164	116	2
164	164	116	2
163	163	115	2
163	163	115	2
163	163	115	2
167	168	118	2
138	137	87	2
178	179	139	2
155	161	126	2
155	158	132	2
1	2	0	2
10	10	0	2
60	64	23	2
60	64	23	2
60	64	23	2
59	63	22	2
63	68	23	2
63	68	23	2
67	70	25	2
78	81	32	2
68	69	25	2
75	75	27	2
79	80	30	2
79	80	30	2
82	84	32	2
93	92	41	2
184	183	132	2
178	175	131	2
84	62	245	2
92	69	245	2
106	81	249	2
90	66	238	2
169	168	118	2
204	202	172	2
203	201	171	2
180	180	168	2
200	198	163	2
199	197	162	2
164	164	116	2
163	163	115	2
165	165	117	2
163	164	114	2
127	126	76	2
123	123	75	2
186	187	143	2
160	163	124	2
158	160	124	2
1	2	0	2
1	0	7	2
23	26	10	2
7	7	0	2
60	64	23	2
62	67	22	2
63	68	23	2
63	68	23	2
63	68	23	2
66	69	24	2
77	80	34	2
74	74	26	2
75	75	27	2
79	80	30	2
86	88	36	2
98	98	44	2
119	119	65	2
183	182	131	2
181	181	135	2
181	181	135	2
183	181	133	2
181	178	134	2
179	176	132	2
179	176	132	2
178	175	131	2
88	63	243	2
88	65	241	2
91	69	248	2
92	67	249	2
95	71	243	2
106	81	249	2
170	169	119	2
169	168	118	2
164	163	113	2
164	163	113	2
205	203	173	2
201	200	172	2
199	198	172	2
195	195	171	2
166	166	118	2
163	163	115	2
163	163	115	2
159	160	104	2
134	134	80	2
136	135	85	2
186	187	143	2
180	182	140	2
6	4	0	2
8	7	0	2
71	75	46	2
60	63	41	2
0	3	0	2
59	61	41	2
38	40	21	2
61	65	24	2
60	64	23	2
61	65	24	2
62	67	22	2
63	68	23	2
66	68	26	2
66	69	24	2
72	75	30	2
67	69	23	2
71	71	25	2
72	72	26	2
80	82	30	2
103	103	49	2
181	181	135	2
181	181	135	2
181	181	135	2
183	180	135	2
183	180	135	2
183	181	133	2
183	180	135	2
181	178	134	2
178	175	131	2
179	176	132	2
179	176	132	2
178	175	131	2
88	65	241	2
91	69	248	2
104	81	250	2
105	80	248	2
96	70	247	2
162	161	111	2
164	163	112	2
199	197	167	2
196	194	164	2
199	197	163	2
190	192	170	2
164	163	149	2
194	192	161	2
199	197	162	2
201	199	164	2
202	200	160	2
203	201	160	2
171	171	125	2
165	165	117	2
165	165	117	2
166	166	118	2
133	131	83	2
183	183	137	2
183	184	144	2
3	0	4	2
22	23	7	2
51	56	25	2
61	65	24	2
59	63	22	2
61	65	24	2
63	68	23	2
63	68	23	2
68	70	28	2
69	71	29	2
80	83	34	2
67	69	23	2
78	79	29	2
80	81	31	2
81	83	31	2
83	85	33	2
84	86	34	2
102	102	48	2
176	176	130	2
180	180	134	2
183	180	135	2
183	180	135	2
181	178	134	2
182	179	135	2
179	176	132	2
178	175	131	2
177	174	130	2
91	69	248	2
98	76	248	2
170	169	119	2
165	164	114	2
164	163	113	2
162	161	111	2
163	162	111	2
165	164	113	2
163	162	112	2
163	162	112	2
205	203	173	2
205	203	173	2
206	204	174	2
195	193	162	2
198	196	166	2
197	199	170	2
181	182	162	2
178	180	158	2
198	196	161	2
199	197	162	2
167	167	121	2
165	165	117	2
163	163	115	2
163	163	115	2
167	167	119	2
168	169	119	2
167	169	117	2
134	133	82	2
131	130	80	2
183	182	138	2
182	183	141	2
182	183	141	2
8	10	0	2
63	66	41	2
3	2	0	2
5	6	0	2
67	69	50	2
9	11	0	2
3	2	4	2
17	17	3	2
60	64	23	2
63	68	23	2
77	80	31	2
67	69	23	2
68	70	24	2
69	71	25	2
69	71	25	2
72	72	24	2
87	89	37	2
88	90	38	2
105	105	51	2
180	180	134	2
180	180	134	2
182	179	134	2
182	179	134	2
182	179	134	2
183	181	133	2
183	181	133	2
183	180	135	2
181	178	134	2
182	179	135	2
182	179	135	2
179	176	132	2
179	176	132	2
178	175	131	2
89	67	246	2
87	65	243	2
91	68	244	2
169	167	119	2
170	169	119	2
164	163	113	2
162	161	111	2
162	161	111	2
162	161	111	2
164	163	112	2
164	163	112	2
204	202	171	2
206	204	173	2
206	204	173	2
198	196	162	2
202	198	169	2
187	188	162	2
195	193	159	2
200	198	163	2
202	199	161	2
165	165	117	2
163	163	115	2
167	167	119	2
168	169	119	2
158	158	104	2
181	182	140	2
178	179	139	2
183	184	144	2
186	187	147	2
2	3	0	2
1	2	0	2
39	39	21	2
63	64	38	2
1	2	0	2
2	0	1	2
76	77	61	2
10	7	2	2
57	61	25	2
62	65	26	2
60	64	23	2
60	64	23	2
60	64	23	2
61	65	24	2
61	65	24	2
62	66	25	2
67	68	24	2
71	73	27	2
69	71	25	2
80	82	30	2
84	86	34	2
89	91	39	2
105	105	51	2
105	105	51	2
180	180	134	2
182	179	134	2
183	181	133	2
183	180	135	2
182	179	135	2
85	62	244	2
90	68	247	2
91	69	248	2
108	86	255	2
94	73	242	2
169	168	118	2
163	162	112	2
162	161	111	2
162	161	111	2
163	162	111	2
163	162	112	2
203	201	170	2
198	196	161	2
200	197	166	2
202	198	169	2
202	200	170	2
194	196	166	2
189	191	162	2
194	193	167	2
187	189	160	2
187	189	159	2
197	197	161	2
195	193	158	2
194	193	155	2
200	198	163	2
200	198	163	2
199	197	162	2
199	197	162	2
190	188	147	2
165	165	117	2
164	164	116	2
164	164	116	2
166	166	118	2
168	169	119	2
167	169	117	2
134	133	82	2
132	131	81	2
142	140	92	2
183	180	136	2
181	182	140	2
181	182	140	2
11	11	5	2
60	61	35	2
52	54	24	2
61	65	24	2
61	65	24	2
60	64	23	2
60	64	23	2
62	66	25	2
67	68	24	2
67	68	24	2
69	71	25	2
69	71	25	2
70	72	26	2
70	72	26	2
70	72	26	2
76	76	28	2
88	90	38	2
114	114	60	2
180	179	135	2
179	176	132	2
176	173	128	2
176	174	126	2
175	173	125	2
170	168	120	2
170	168	120	2
166	165	115	2
163	162	112	2
162	161	111	2
165	164	113	2
164	163	112	2
163	162	112	2
163	162	112	2
197	196	162	2
199	198	164	2
201	199	164	2
196	195	157	2
203	200	162	2
199	197	157	2
163	163	115	2
165	165	119	2
166	166	118	2
168	168	120	2
168	169	119	2
133	132	82	2
132	130	82	2
182	180	140	2
183	182	144	2
1	3	0	2
68	70	41	2
11	9	1	2
1	2	0	2
0	1	0	2
2	0	0	2
3	4	2	2
4	4	4	2
1	1	1	2
2	0	0	2
62	66	25	2
60	64	23	2
61	65	24	2
61	65	24	2
61	65	24	2
63	68	23	2
64	69	24	2
69	71	25	2
70	72	26	2
90	92	40	2
102	102	48	2
109	110	54	2
164	164	116	2
181	178	133	2
182	179	135	2
182	179	135	2
179	176	132	2
178	175	131	2
175	172	127	2
175	172	127	2
170	169	119	2
167	166	116	2
162	161	111	2
162	161	110	2
163	162	111	2
165	164	113	2
163	162	112	2
204	202	167	2
204	202	167	2
206	204	170	2
205	202	171	2
196	197	165	2
195	194	156	2
199	198	160	2
169	168	124	2
168	168	120	2
163	163	115	2
156	153	108	2
182	178	137	2
180	180	140	2
181	181	141	2
180	181	142	2
194	196	160	2
59	60	40	2
1	2	0	2
12	13	11	2
